Employee_ID,Department,Gender,Age,Job_Title,Hire_Date,Years_At_Company,Education_Level,Performance_Score,Monthly_Salary,Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Remote_Work_Frequency,Team_Size,Training_Hours,Promotions,Employee_Satisfaction_Score,Resigned
91530,Finance,Female,39,Analyst,06/04/2024,0,Master,4,5600,37,13,3,3,100,5,99,0,4.07,False
92443,Customer Support,Other,28,Developer,06/04/2024,0,Bachelor,2,6000,34,36,8,7,0,15,13,1,2,False
96665,Operations,Male,31,Manager,06/04/2024,0,High School,2,7200,55,28,27,13,50,18,5,0,4.7,False
97050,Marketing,Other,52,Engineer,06/04/2024,0,High School,5,9000,33,11,26,3,50,19,8,1,2.5,False
99148,Engineering,Male,55,Analyst,06/04/2024,0,Bachelor,5,6000,45,31,6,9,50,15,72,2,1.8,False
5116,Sales,Female,57,Manager,05/04/2024,0,High School,1,6600,43,43,10,3,75,13,96,1,2.89,False
11483,Legal,Female,30,Engineer,05/04/2024,0,Bachelor,5,9000,49,9,5,4,0,2,52,1,1.62,False
23110,Operations,Female,43,Engineer,05/04/2024,0,High School,2,7200,36,30,13,3,100,16,51,0,4.22,False
24476,Sales,Male,28,Engineer,05/04/2024,0,Bachelor,1,6600,59,12,9,7,25,19,22,0,4.37,True
26730,IT,Female,27,Engineer,05/04/2024,0,PhD,1,6600,34,16,17,7,100,18,59,1,1.13,True
40174,Marketing,Male,26,Manager,05/04/2024,0,High School,2,7200,60,15,11,6,75,8,99,2,1.24,False
43515,HR,Female,58,Specialist,05/04/2024,0,Bachelor,1,4950,60,14,19,9,0,7,39,0,1.4,False
44813,Legal,Female,48,Technician,05/04/2024,0,Bachelor,4,4900,59,34,13,11,25,18,2,0,4.07,False
45672,Legal,Male,50,Manager,05/04/2024,0,PhD,4,8400,60,47,16,13,50,19,63,1,3.56,False
52701,Legal,Female,41,Technician,05/04/2024,0,High School,3,4550,38,20,21,10,0,7,93,1,2.64,False
56316,Finance,Female,35,Specialist,05/04/2024,0,Bachelor,4,6300,48,38,4,12,0,16,26,1,3.61,False
57065,Marketing,Other,45,Engineer,05/04/2024,0,Bachelor,5,9000,46,9,11,4,50,14,76,2,3.36,False
61094,Marketing,Female,58,Manager,05/04/2024,0,Bachelor,5,9000,30,47,10,2,75,4,71,2,4.04,False
62317,Customer Support,Female,58,Engineer,05/04/2024,0,High School,4,8400,33,43,21,9,0,1,85,2,4.68,False
62421,Sales,Female,57,Manager,05/04/2024,0,Master,4,8400,46,30,13,1,100,2,52,0,3.32,False
67850,Engineering,Female,40,Technician,05/04/2024,0,Bachelor,5,5250,37,9,13,3,50,11,65,2,4.37,False
68580,HR,Female,52,Engineer,05/04/2024,0,Bachelor,2,7200,57,21,10,5,25,8,17,2,1.49,False
71660,Finance,Female,28,Engineer,05/04/2024,0,Master,1,6600,38,1,5,7,75,12,57,0,1.12,False
77782,Engineering,Male,36,Manager,05/04/2024,0,High School,2,7200,49,34,17,9,25,6,10,0,4.85,False
79165,Operations,Male,58,Analyst,05/04/2024,0,Bachelor,5,6000,41,5,12,7,0,10,27,0,1.82,True
79829,Finance,Male,52,Consultant,05/04/2024,0,Bachelor,3,7150,59,10,22,0,25,11,88,0,4.9,False
98095,Marketing,Female,53,Developer,05/04/2024,0,Bachelor,4,7000,30,15,4,6,0,15,83,2,2.16,False
98847,Finance,Male,43,Developer,05/04/2024,0,Bachelor,4,7000,38,27,16,6,25,17,38,0,3.63,False
37,Sales,Male,43,Consultant,04/04/2024,0,High School,2,6600,53,42,10,2,0,16,18,1,4.97,False
374,IT,Female,32,Manager,04/04/2024,0,Bachelor,3,7800,49,17,25,13,100,16,7,1,1.29,True
2176,Finance,Female,39,Engineer,04/04/2024,0,Bachelor,3,7800,49,24,27,6,0,1,73,2,3.24,False
2836,HR,Female,49,Engineer,04/04/2024,0,High School,3,7800,50,9,28,3,100,13,55,2,2.18,False
6560,Sales,Female,57,Analyst,04/04/2024,0,Bachelor,3,5200,41,2,0,5,0,5,58,1,4.52,True
9174,Engineering,Female,31,Developer,04/04/2024,0,Bachelor,1,5500,36,43,1,5,0,11,75,1,3.67,False
10833,Marketing,Male,28,Consultant,04/04/2024,0,Bachelor,5,8250,50,31,6,13,25,15,67,0,4.77,False
11592,Operations,Male,60,Developer,04/04/2024,0,Bachelor,1,5500,35,15,11,9,0,10,73,2,1.11,False
12678,Sales,Female,33,Analyst,04/04/2024,0,Master,5,6000,43,43,3,13,50,15,18,1,4.06,False
13516,Operations,Male,50,Manager,04/04/2024,0,High School,1,6600,55,34,17,2,100,2,36,0,3.9,False
14616,Marketing,Female,41,Analyst,04/04/2024,0,High School,1,4400,51,25,19,3,50,2,76,1,2.88,False
16240,HR,Male,38,Engineer,04/04/2024,0,Bachelor,2,7200,55,4,29,10,75,12,30,2,3.35,False
17035,HR,Male,26,Consultant,04/04/2024,0,Bachelor,5,8250,60,36,23,8,25,9,3,0,4.26,False
22231,Engineering,Female,36,Specialist,04/04/2024,0,Master,5,6750,48,6,25,14,75,14,77,2,1.9,False
22824,Customer Support,Female,41,Engineer,04/04/2024,0,High School,4,8400,45,30,28,10,25,19,7,0,3.09,False
32434,Engineering,Female,55,Engineer,04/04/2024,0,Bachelor,3,7800,49,33,21,4,75,9,98,2,4.63,False
36818,IT,Male,30,Specialist,04/04/2024,0,High School,1,4950,40,33,22,9,50,16,70,2,3.53,False
44309,Sales,Male,31,Analyst,04/04/2024,0,Bachelor,2,4800,55,31,11,10,100,16,55,0,4.53,False
49582,Finance,Male,53,Technician,04/04/2024,0,Bachelor,1,3850,34,0,24,9,0,5,75,0,4.1,False
53768,HR,Male,55,Consultant,04/04/2024,0,High School,5,8250,56,2,26,9,100,3,2,2,4.61,False
54944,Marketing,Male,39,Developer,04/04/2024,0,Master,3,6500,43,6,6,13,100,3,42,2,1.11,False
63298,Marketing,Female,24,Manager,04/04/2024,0,Bachelor,3,7800,35,39,26,5,75,6,4,1,1.51,False
63724,HR,Male,46,Technician,04/04/2024,0,Bachelor,3,4550,33,13,11,8,50,8,90,1,4.61,False
63879,Marketing,Female,41,Technician,04/04/2024,0,Bachelor,3,4550,41,42,20,11,50,18,17,1,3.54,False
75802,Finance,Female,34,Developer,04/04/2024,0,Bachelor,4,7000,54,32,0,12,0,10,20,0,1.89,False
75988,Sales,Male,40,Technician,04/04/2024,0,Bachelor,1,3850,48,14,2,7,0,7,45,0,3.8,True
95641,IT,Female,37,Consultant,04/04/2024,0,Bachelor,1,6050,46,42,4,7,100,9,76,0,1.11,False
97932,Operations,Other,44,Technician,04/04/2024,0,High School,2,4200,51,1,20,1,0,4,72,2,4.44,False
1602,Sales,Female,24,Consultant,03/04/2024,0,Bachelor,5,8250,43,21,18,1,100,14,88,2,2.13,True
14618,IT,Male,30,Developer,03/04/2024,0,Master,2,6000,58,10,2,6,25,19,40,2,2.28,False
15293,Finance,Male,29,Analyst,03/04/2024,0,High School,2,4800,32,35,4,2,100,6,63,0,4.08,False
23160,Legal,Male,43,Specialist,03/04/2024,0,Bachelor,5,6750,45,32,27,13,100,7,57,1,1.33,False
23278,Marketing,Female,55,Engineer,03/04/2024,0,Master,3,7800,30,44,23,6,0,13,87,0,3.91,False
27995,Finance,Male,24,Specialist,03/04/2024,0,Bachelor,3,5850,47,41,17,4,100,17,41,1,3.06,False
29485,Legal,Female,52,Consultant,03/04/2024,0,Bachelor,2,6600,51,39,29,3,25,19,70,0,4.01,False
30144,Customer Support,Other,53,Technician,03/04/2024,0,Bachelor,2,4200,43,20,27,1,100,8,45,1,1.66,False
30164,Engineering,Female,24,Specialist,03/04/2024,0,Bachelor,1,4950,48,23,21,8,0,13,12,1,4.03,False
36484,HR,Male,35,Technician,03/04/2024,0,Master,4,4900,48,31,22,8,75,12,33,1,3.55,False
36749,Legal,Female,48,Technician,03/04/2024,0,High School,2,4200,39,4,12,9,75,17,32,1,1.07,True
36848,HR,Female,23,Technician,03/04/2024,0,Master,4,4900,30,31,3,11,25,3,46,2,4.3,False
43683,Marketing,Female,40,Specialist,03/04/2024,0,Master,4,6300,55,25,25,7,0,2,98,1,1.82,False
45393,Sales,Female,49,Analyst,03/04/2024,0,Bachelor,2,4800,58,19,12,2,50,18,53,1,2.4,False
56086,HR,Other,59,Developer,03/04/2024,0,Bachelor,4,7000,38,18,8,0,25,7,47,2,4.29,False
59232,Marketing,Female,44,Engineer,03/04/2024,0,Bachelor,3,7800,54,49,21,7,100,14,7,0,3.7,False
60972,IT,Male,36,Consultant,03/04/2024,0,Bachelor,3,7150,52,39,28,8,25,10,97,2,1.55,False
67269,IT,Male,49,Consultant,03/04/2024,0,Master,1,6050,54,20,23,12,25,2,14,0,3.58,False
70583,Sales,Female,23,Manager,03/04/2024,0,Bachelor,5,9000,58,32,15,1,0,5,5,0,4.82,False
71636,HR,Male,25,Technician,03/04/2024,0,PhD,1,3850,55,33,11,1,100,15,11,0,3.94,False
71989,Finance,Female,26,Analyst,03/04/2024,0,Master,1,4400,56,39,6,10,0,9,79,2,2.66,False
77372,Engineering,Male,42,Developer,03/04/2024,0,Master,5,7500,60,0,22,0,75,10,73,0,3.92,False
80355,HR,Male,32,Specialist,03/04/2024,0,High School,4,6300,48,15,26,2,100,14,1,2,4.13,False
83276,Operations,Male,49,Specialist,03/04/2024,0,High School,5,6750,43,9,11,0,0,7,26,0,1.71,False
88850,Operations,Male,33,Developer,03/04/2024,0,Bachelor,1,5500,31,30,12,11,50,8,65,2,4.63,False
89010,Operations,Female,26,Technician,03/04/2024,0,Bachelor,5,5250,55,1,26,3,25,19,78,1,1.66,False
90985,Marketing,Female,28,Developer,03/04/2024,0,High School,3,6500,40,23,23,0,50,16,64,1,4.19,True
92131,IT,Male,27,Technician,03/04/2024,0,Bachelor,1,3850,59,0,14,11,75,4,95,2,3.68,False
93800,Marketing,Female,30,Manager,03/04/2024,0,Bachelor,3,7800,47,0,3,0,50,7,33,0,4.45,False
94330,IT,Male,35,Technician,03/04/2024,0,High School,5,5250,38,22,4,2,25,16,52,1,3.24,False
99505,Finance,Male,46,Manager,03/04/2024,0,Master,1,6600,51,45,3,9,25,16,25,1,4.89,False
11375,Operations,Female,30,Analyst,02/04/2024,0,Bachelor,1,4400,51,40,19,11,100,5,48,0,1.04,False
16819,Marketing,Female,43,Technician,02/04/2024,0,PhD,5,5250,46,7,8,14,75,3,18,2,1.3,True
18229,Finance,Female,49,Manager,02/04/2024,0,Bachelor,2,7200,35,11,0,13,75,2,63,2,4.51,False
19135,IT,Female,50,Technician,02/04/2024,0,Master,5,5250,34,14,10,4,25,6,23,2,2.58,True
22419,IT,Male,41,Engineer,02/04/2024,0,Bachelor,4,8400,60,42,29,1,0,17,12,1,2.25,False
24618,HR,Female,41,Engineer,02/04/2024,0,Bachelor,2,7200,53,46,11,6,0,5,63,0,4.43,False
26492,HR,Male,36,Analyst,02/04/2024,0,Bachelor,1,4400,35,38,17,2,25,7,47,2,3.41,False
29283,Sales,Male,43,Analyst,02/04/2024,0,High School,5,6000,43,33,11,8,50,4,43,0,3.44,False
29924,Engineering,Male,45,Manager,02/04/2024,0,Bachelor,3,7800,45,47,28,4,0,13,92,1,2.84,False
30010,Marketing,Male,51,Specialist,02/04/2024,0,High School,2,5400,38,30,6,12,0,10,89,0,1.54,False
31609,Finance,Female,51,Engineer,02/04/2024,0,Bachelor,1,6600,54,48,24,9,25,6,91,0,3.64,False
37455,Customer Support,Female,51,Specialist,02/04/2024,0,Bachelor,4,6300,48,39,24,1,100,13,24,0,3.75,True
43212,IT,Male,42,Technician,02/04/2024,0,High School,3,4550,44,14,9,14,75,16,39,0,1.76,False
53128,Engineering,Female,29,Technician,02/04/2024,0,High School,3,4550,50,14,23,10,50,3,86,1,3.26,False
55148,Marketing,Male,22,Manager,02/04/2024,0,High School,1,6600,39,18,15,14,25,13,25,2,4.19,False
56048,Legal,Female,27,Specialist,02/04/2024,0,Master,3,5850,48,45,26,9,50,12,10,1,3.55,False
62372,Engineering,Female,46,Analyst,02/04/2024,0,Bachelor,1,4400,40,29,7,7,25,10,77,1,1.42,False
64382,Finance,Female,58,Developer,02/04/2024,0,Bachelor,1,5500,42,42,28,7,25,1,30,0,4.01,False
65108,Customer Support,Female,48,Manager,02/04/2024,0,Master,4,8400,43,44,25,0,50,9,37,0,2.03,False
69678,Sales,Male,22,Manager,02/04/2024,0,Bachelor,4,8400,60,12,0,4,50,1,78,2,1.92,False
73869,Legal,Female,31,Technician,02/04/2024,0,Master,5,5250,39,4,17,1,75,1,8,0,1.8,False
78723,Engineering,Female,53,Developer,02/04/2024,0,High School,3,6500,38,38,15,9,100,16,77,1,3.91,False
80131,Legal,Male,44,Engineer,02/04/2024,0,Bachelor,5,9000,59,14,0,1,25,6,60,1,2.79,False
81589,Finance,Female,39,Manager,02/04/2024,0,Bachelor,5,9000,57,23,19,14,25,13,71,0,3.33,False
85040,Finance,Male,43,Technician,02/04/2024,0,High School,3,4550,39,25,9,11,25,11,27,1,4.9,False
92700,Finance,Female,57,Engineer,02/04/2024,0,Master,4,8400,43,30,10,5,25,16,67,2,4.81,True
1278,IT,Male,31,Engineer,01/04/2024,0,High School,3,7800,52,41,28,4,25,1,16,2,1.64,False
1761,Operations,Male,28,Technician,01/04/2024,0,High School,3,4550,49,13,29,2,25,18,1,1,2.08,False
3773,Engineering,Male,34,Technician,01/04/2024,0,Bachelor,1,3850,50,8,9,2,50,19,8,1,3.93,True
6385,HR,Female,25,Engineer,01/04/2024,0,Bachelor,4,8400,43,32,2,14,0,19,35,1,1.8,False
6699,Operations,Female,50,Developer,01/04/2024,0,Master,1,5500,45,10,19,9,0,1,66,0,3,False
8850,HR,Female,54,Consultant,01/04/2024,0,Bachelor,1,6050,60,9,24,9,75,1,86,1,1.58,False
9093,Finance,Female,25,Technician,01/04/2024,0,PhD,4,4900,33,47,4,7,75,7,8,2,2.89,False
10943,Finance,Female,46,Consultant,01/04/2024,0,High School,3,7150,57,24,1,4,100,8,92,1,1.24,False
13495,Operations,Female,22,Manager,01/04/2024,0,Bachelor,5,9000,37,41,9,10,0,17,77,1,4,False
17873,Legal,Male,51,Analyst,01/04/2024,0,High School,2,4800,47,40,1,8,100,5,66,2,1.89,False
20683,Customer Support,Female,37,Consultant,01/04/2024,0,High School,1,6050,39,14,6,1,75,14,35,1,2.96,False
23582,IT,Female,57,Analyst,01/04/2024,0,Bachelor,2,4800,54,25,25,9,25,18,39,0,2.56,False
32362,IT,Female,54,Consultant,01/04/2024,0,Bachelor,3,7150,42,48,12,7,75,7,0,2,2.96,False
33621,IT,Male,36,Engineer,01/04/2024,0,Bachelor,1,6600,50,13,5,3,50,2,33,1,1,False
36904,Finance,Female,47,Engineer,01/04/2024,0,High School,2,7200,56,23,19,14,50,3,39,2,1.49,False
38317,Engineering,Female,31,Analyst,01/04/2024,0,Master,5,6000,42,4,12,5,50,5,28,2,3.39,False
45423,Legal,Female,22,Technician,01/04/2024,0,Bachelor,4,4900,44,35,10,1,75,16,23,1,3.79,False
46440,Operations,Male,39,Analyst,01/04/2024,0,Bachelor,3,5200,42,48,25,7,25,14,21,2,4.71,False
48555,Marketing,Female,34,Manager,01/04/2024,0,High School,4,8400,36,20,18,8,50,13,47,0,2.8,False
50117,Operations,Male,32,Manager,01/04/2024,0,High School,2,7200,57,45,29,4,25,5,21,2,3.28,False
50145,Operations,Male,50,Consultant,01/04/2024,0,Bachelor,5,8250,47,0,25,12,25,15,6,1,1.87,False
53685,IT,Female,46,Developer,01/04/2024,0,Bachelor,3,6500,41,46,24,1,50,5,16,0,3.74,False
56453,Sales,Male,52,Engineer,01/04/2024,0,High School,3,7800,56,41,18,5,50,16,8,1,2.42,False
57422,IT,Female,48,Consultant,01/04/2024,0,High School,4,7700,57,28,25,8,100,17,67,0,3.58,False
59577,HR,Female,48,Manager,01/04/2024,0,Master,4,8400,56,6,20,1,50,8,10,2,4.59,False
60182,Finance,Female,40,Technician,01/04/2024,0,Bachelor,5,5250,47,46,17,4,75,8,83,0,3.38,True
61922,Sales,Male,22,Engineer,01/04/2024,0,Bachelor,1,6600,45,38,13,4,75,3,56,2,2.5,False
63291,Finance,Female,42,Manager,01/04/2024,0,Bachelor,2,7200,36,9,4,3,75,16,44,0,2.99,False
64457,HR,Other,30,Developer,01/04/2024,0,High School,3,6500,32,23,11,8,0,5,10,2,2.91,False
65215,Sales,Male,43,Analyst,01/04/2024,0,Master,4,5600,36,5,28,4,25,10,25,1,1.19,False
76349,Legal,Male,41,Specialist,01/04/2024,0,Master,5,6750,31,32,10,8,25,2,58,1,2.79,False
78318,Operations,Male,52,Engineer,01/04/2024,0,Master,3,7800,44,23,23,5,0,14,45,1,2.22,False
79033,IT,Male,42,Manager,01/04/2024,0,PhD,5,9000,57,49,26,12,50,2,25,0,4.74,False
79803,Finance,Male,58,Analyst,01/04/2024,0,Master,5,6000,45,6,12,2,100,1,52,2,4.89,False
82230,HR,Male,23,Developer,01/04/2024,0,Master,1,5500,38,18,20,13,75,18,65,1,3.93,False
84098,Operations,Female,30,Developer,01/04/2024,0,Bachelor,3,6500,54,33,29,5,50,7,93,0,1.55,False
99251,Marketing,Female,52,Analyst,01/04/2024,0,High School,4,5600,35,13,18,13,50,9,16,0,2.91,True
2442,HR,Female,30,Engineer,31/03/2024,0,Bachelor,3,7800,46,4,22,3,50,18,14,1,3.27,False
7488,IT,Male,34,Analyst,31/03/2024,0,Master,3,5200,30,26,1,2,0,19,61,1,4.5,True
9689,Finance,Female,45,Manager,31/03/2024,0,High School,4,8400,55,26,23,9,25,13,43,1,4.71,False
11570,Finance,Female,52,Manager,31/03/2024,0,Bachelor,5,9000,40,43,28,4,100,13,94,0,2.23,False
12175,Customer Support,Female,32,Technician,31/03/2024,0,PhD,2,4200,41,45,22,4,25,11,40,2,4.64,False
16332,Marketing,Female,58,Analyst,31/03/2024,0,Bachelor,1,4400,42,35,21,3,100,5,15,0,3.07,False
17794,Customer Support,Female,34,Specialist,31/03/2024,0,Master,5,6750,38,14,15,11,25,18,92,0,4.37,False
20182,Sales,Male,55,Technician,31/03/2024,0,Bachelor,3,4550,33,26,0,2,0,11,71,2,2.46,False
21778,Legal,Male,26,Manager,31/03/2024,0,Bachelor,5,9000,47,43,26,1,50,8,40,1,4.57,False
25217,Sales,Male,26,Engineer,31/03/2024,0,Bachelor,3,7800,36,17,6,7,25,12,76,1,2.91,False
26917,Finance,Male,32,Technician,31/03/2024,0,Bachelor,3,4550,30,38,17,0,75,14,2,2,2.64,False
29391,Customer Support,Male,60,Specialist,31/03/2024,0,Bachelor,4,6300,35,24,21,6,50,6,19,0,3.98,False
39325,IT,Male,52,Consultant,31/03/2024,0,Bachelor,4,7700,52,40,21,11,100,3,68,1,4.61,False
48500,Sales,Female,50,Technician,31/03/2024,0,High School,2,4200,36,42,23,14,0,8,59,0,1.29,False
52047,Legal,Male,60,Analyst,31/03/2024,0,High School,1,4400,59,8,28,4,75,15,68,1,1.92,False
52943,Sales,Male,54,Technician,31/03/2024,0,Bachelor,2,4200,37,35,0,4,25,19,23,1,4.02,True
60682,Finance,Male,55,Consultant,31/03/2024,0,Bachelor,3,7150,51,35,11,1,0,13,78,2,2.15,False
61274,IT,Other,24,Developer,31/03/2024,0,Bachelor,2,6000,48,31,17,9,100,13,11,2,1.9,False
61777,Marketing,Female,43,Engineer,31/03/2024,0,Master,4,8400,33,6,2,7,0,9,66,2,1.99,False
66959,Customer Support,Female,58,Manager,31/03/2024,0,High School,3,7800,60,47,17,3,0,12,16,0,1.12,False
72911,Legal,Female,40,Manager,31/03/2024,0,High School,5,9000,54,3,6,14,0,6,82,1,2.78,False
77399,Customer Support,Female,22,Manager,31/03/2024,0,Bachelor,1,6600,45,3,24,4,25,9,94,1,1.05,False
79917,Operations,Female,37,Specialist,31/03/2024,0,Bachelor,5,6750,36,13,29,14,0,1,97,2,2.65,False
85465,Customer Support,Male,32,Engineer,31/03/2024,0,Master,1,6600,38,41,6,5,0,8,14,2,3.38,False
87157,Customer Support,Male,30,Consultant,31/03/2024,0,Master,5,8250,58,8,24,0,100,7,30,2,1.49,False
89933,Engineering,Male,25,Developer,31/03/2024,0,High School,1,5500,39,8,23,0,0,13,17,2,2.96,False
94249,Legal,Male,50,Manager,31/03/2024,0,Bachelor,5,9000,40,25,4,10,0,6,43,0,3.91,False
94500,Marketing,Female,41,Analyst,31/03/2024,0,Bachelor,4,5600,40,40,21,2,0,15,54,0,1.9,False
97978,Operations,Male,29,Analyst,31/03/2024,0,High School,4,5600,53,24,7,5,0,13,33,1,4.53,False
3849,Finance,Female,44,Specialist,30/03/2024,0,Bachelor,3,5850,51,43,4,5,0,6,75,2,4.74,False
5981,Finance,Female,27,Specialist,30/03/2024,0,Bachelor,4,6300,57,41,0,3,75,4,28,2,1.63,False
19065,HR,Male,55,Consultant,30/03/2024,0,Bachelor,5,8250,30,35,8,0,25,16,30,0,4.6,False
27938,Engineering,Male,57,Specialist,30/03/2024,0,High School,1,4950,36,38,27,10,100,10,26,0,1.18,False
30391,Sales,Female,45,Analyst,30/03/2024,0,Bachelor,1,4400,38,38,27,7,25,12,67,2,4.9,False
30662,Finance,Female,42,Manager,30/03/2024,0,Bachelor,3,7800,56,27,16,8,25,12,95,2,2.26,False
32351,IT,Male,35,Manager,30/03/2024,0,Bachelor,4,8400,47,41,7,9,75,5,86,1,3.71,True
33367,Marketing,Female,59,Consultant,30/03/2024,0,Bachelor,3,7150,51,1,11,10,50,14,51,1,3.28,False
36513,HR,Female,42,Consultant,30/03/2024,0,Bachelor,3,7150,53,42,14,6,75,3,85,1,1.92,False
36832,Marketing,Male,51,Engineer,30/03/2024,0,Master,4,8400,51,48,23,14,75,7,16,1,4.73,False
39319,Marketing,Female,35,Engineer,30/03/2024,0,High School,2,7200,43,22,21,3,75,19,6,2,2.86,False
41637,HR,Male,25,Developer,30/03/2024,0,Bachelor,2,6000,49,18,17,1,50,19,25,0,2.71,False
46534,Marketing,Male,30,Consultant,30/03/2024,0,Bachelor,1,6050,48,14,13,10,50,18,7,0,4.22,False
53083,HR,Male,46,Specialist,30/03/2024,0,Master,4,6300,42,0,22,4,25,18,72,1,3.38,False
54324,Engineering,Male,34,Developer,30/03/2024,0,Bachelor,2,6000,59,36,14,9,100,9,75,0,4.72,True
55458,Customer Support,Female,46,Developer,30/03/2024,0,High School,3,6500,45,39,4,9,100,12,55,0,3.31,False
57046,Customer Support,Male,30,Specialist,30/03/2024,0,Bachelor,3,5850,45,41,1,4,25,12,9,0,1.23,False
58340,Marketing,Female,47,Engineer,30/03/2024,0,High School,2,7200,32,49,1,0,50,7,15,0,4.95,False
61352,Operations,Male,48,Analyst,30/03/2024,0,High School,3,5200,40,14,16,11,25,19,69,1,1.05,False
63426,IT,Female,46,Technician,30/03/2024,0,High School,2,4200,60,6,9,3,0,7,69,0,4.37,False
68697,Sales,Male,28,Developer,30/03/2024,0,Bachelor,3,6500,47,9,13,2,25,5,1,0,2.2,False
68978,Finance,Male,45,Engineer,30/03/2024,0,Bachelor,4,8400,55,30,11,11,0,1,94,2,4.38,False
70550,Legal,Male,38,Engineer,30/03/2024,0,Bachelor,1,6600,59,34,26,9,75,8,55,1,3.85,False
73235,Legal,Female,42,Engineer,30/03/2024,0,Bachelor,3,7800,35,32,1,9,75,1,91,2,2.24,False
82576,Operations,Female,45,Analyst,30/03/2024,0,Bachelor,4,5600,39,17,8,12,75,11,8,2,3.66,False
84049,Marketing,Female,41,Analyst,30/03/2024,0,PhD,4,5600,46,10,0,0,75,14,10,1,1.23,False
89387,IT,Male,33,Consultant,30/03/2024,0,PhD,2,6600,58,45,21,5,50,13,83,1,1.31,False
94567,IT,Male,45,Engineer,30/03/2024,0,Master,2,7200,45,7,17,2,50,1,25,1,4.78,False
96486,Operations,Female,22,Manager,30/03/2024,0,Bachelor,2,7200,40,28,15,8,50,3,36,2,3.87,False
97277,Finance,Male,53,Analyst,30/03/2024,0,High School,2,4800,37,28,11,13,25,4,27,1,4.62,False
99605,Legal,Male,42,Analyst,30/03/2024,0,High School,4,5600,30,29,16,9,25,14,14,0,2.14,False
2788,Operations,Male,22,Specialist,29/03/2024,0,High School,2,5400,53,5,27,3,25,4,83,2,1.2,False
8793,Legal,Female,52,Developer,29/03/2024,0,Bachelor,5,7500,54,1,22,2,25,18,64,2,2.98,False
11684,Finance,Female,36,Specialist,29/03/2024,0,Bachelor,5,6750,55,0,8,1,25,1,75,1,1.23,False
18471,Finance,Male,24,Developer,29/03/2024,0,Bachelor,3,6500,48,28,4,14,50,19,4,2,2.15,False
21914,Finance,Female,57,Consultant,29/03/2024,0,High School,5,8250,39,39,13,10,50,15,47,1,4.05,False
21946,Sales,Male,40,Engineer,29/03/2024,0,PhD,5,9000,33,2,18,5,100,19,9,0,2.17,False
23928,HR,Male,31,Developer,29/03/2024,0,High School,5,7500,59,29,6,13,50,11,76,2,1.36,False
28024,Customer Support,Female,24,Consultant,29/03/2024,0,High School,2,6600,31,24,12,6,25,11,8,1,3.89,False
28719,Marketing,Female,31,Developer,29/03/2024,0,Bachelor,1,5500,36,7,21,7,50,13,46,1,1.72,False
29658,Customer Support,Male,27,Analyst,29/03/2024,0,Bachelor,4,5600,50,11,9,4,25,11,6,2,2.64,False
31463,Engineering,Male,28,Engineer,29/03/2024,0,Bachelor,5,9000,56,22,2,3,50,11,9,0,1.27,False
32537,Finance,Male,31,Analyst,29/03/2024,0,Bachelor,3,5200,57,19,15,12,25,9,98,1,4.58,False
34007,Sales,Female,44,Manager,29/03/2024,0,Bachelor,3,7800,60,34,12,8,100,18,59,1,3.11,False
43718,Engineering,Female,48,Developer,29/03/2024,0,High School,4,7000,31,33,26,2,75,1,24,1,4.88,False
46761,Marketing,Female,60,Specialist,29/03/2024,0,High School,4,6300,38,30,9,4,0,9,41,0,1.25,True
47870,IT,Male,52,Analyst,29/03/2024,0,Bachelor,5,6000,35,17,8,8,0,11,80,2,3.87,False
49388,Legal,Male,58,Developer,29/03/2024,0,PhD,2,6000,36,26,29,0,25,18,72,1,1.98,False
51766,IT,Female,34,Analyst,29/03/2024,0,Bachelor,4,5600,50,7,19,13,75,10,30,1,3.52,False
54320,Engineering,Male,30,Specialist,29/03/2024,0,Bachelor,2,5400,48,46,7,7,100,10,12,0,2.59,False
61045,Sales,Female,30,Engineer,29/03/2024,0,High School,3,7800,58,23,8,1,100,11,60,2,2.84,False
70423,Marketing,Female,43,Developer,29/03/2024,0,High School,2,6000,48,33,8,7,100,13,29,0,1.37,False
71377,Finance,Male,50,Manager,29/03/2024,0,Master,3,7800,38,27,4,14,100,4,20,0,3.3,False
76817,Operations,Female,26,Developer,29/03/2024,0,Master,5,7500,30,39,26,13,50,10,85,1,3.54,False
78860,HR,Male,51,Manager,29/03/2024,0,High School,4,8400,59,9,3,4,50,9,5,0,1.64,False
82373,HR,Male,26,Consultant,29/03/2024,0,PhD,4,7700,55,17,6,7,0,10,1,0,1.21,False
83090,IT,Male,25,Engineer,29/03/2024,0,High School,3,7800,46,6,13,9,25,12,5,1,3.06,False
94488,Marketing,Male,35,Manager,29/03/2024,0,High School,3,7800,57,24,0,5,100,15,80,2,2.13,False
97191,Legal,Female,29,Consultant,29/03/2024,0,High School,1,6050,54,31,15,1,75,13,72,2,1.04,False
98964,IT,Female,31,Developer,29/03/2024,0,Bachelor,4,7000,49,42,28,12,50,13,39,2,1.03,False
10370,Operations,Male,26,Engineer,28/03/2024,0,Bachelor,3,7800,37,41,29,2,25,13,39,0,4.49,False
11828,Marketing,Male,53,Developer,28/03/2024,0,Bachelor,2,6000,43,48,10,2,25,6,30,0,1.84,False
14559,Legal,Male,42,Manager,28/03/2024,0,Bachelor,1,6600,51,44,27,13,0,11,4,0,3.56,False
